Date,India Price,Asia Price,Rotterdam Price,US Domestic Price,Natural_Gas_Price,Crude_Oil_Price
03-07-2015,291,331,301.9,114.84,2.79,60.36
10-07-2015,280,320,297.2,114.84,2.75,56.63
17-07-2015,279,323,291.8,114.84,2.89,57.17
24-07-2015,268,313,290.3,114.84,2.88,55.75
31-07-2015,263,309,290.5,114.84,2.87,54.14
07-08-2015,262,303,288,107.88,2.8,48.59
14-08-2015,256,292,282.8,107.88,2.88,47.94
21-08-2015,242,277,277.5,107.88,2.75,46
28-08-2015,237,268,264.2,107.88,2.69,43.53
04-09-2015,220,263,255.75,93.53,2.69,48.87
11-09-2015,220,259,254.5,93.53,2.7,47.6
18-09-2015,227,256,249.9,93.53,2.7,47.34
25-09-2015,218,259,251.2,93.53,2.61,47.33
02-10-2015,208,264,250,93.53,2.49,46.99
09-10-2015,208,263,246.6,93.53,2.38,51.33
16-10-2015,221,262,243.3,93.53,2.48,48.99
23-10-2015,209,266,238.8,93.53,2.38,46.81
30-10-2015,211,264,232.4,93.53,2.12,47.15
06-11-2015,213,263,226.4,91.35,2.02,47.23
13-11-2015,214,264,226.8,91.35,2.11,44.75
20-11-2015,217,261,227.8,91.35,2.09,41.54
27-11-2015,216,259,233.2,91.35,2.15,43.65
04-12-2015,215,254,232.2,90.48,2.13,42.41
11-12-2015,213,247,223.5,90.48,1.96,38.76
18-12-2015,206,233,206.9,90.48,1.72,36.84
08-01-2016,186,214,199.6,75.26,2.38,34.19
15-01-2016,185,213,191.4,75.26,2.32,29.1
22-01-2016,182,212,178.6,75.26,2.2,27.76
29-01-2016,179,213,168.4,75.26,2.22,31.75
05-02-2016,174,217,153.2,60.9,2.11,32.18
12-02-2016,172,216,151.6,60.9,2.16,30.41
19-02-2016,176,222,145.8,60.9,1.94,32.29
26-02-2016,181,222,150.1,60.9,1.82,33.12
04-03-2016,199,219,151.4,59.5,1.57,36.28
11-03-2016,201,221,158,59.5,1.64,39.3
18-03-2016,207,228,168.4,59.5,1.79,38.5
25-03-2016,215,229,167.13,59.5,1.79,39.41
01-04-2016,215,229,166.5,59.5,1.86,37
08-04-2016,216,228,161.4,59.5,1.96,37.51
15-04-2016,209,227,167.4,59.5,1.9,42.35
22-04-2016,206,232,183.5,59.5,1.91,43.04
29-04-2016,200,238,200.3,59.5,1.92,44.46
06-05-2016,196,241,201.5,63.75,1.96,44.2
13-05-2016,196,242,206,63.75,2,45.2
20-05-2016,195,239,201.6,63.75,1.89,48.34
27-05-2016,197,242,196.1,63.75,1.84,48.73
03-06-2016,201,244,199.38,66.73,2.15,48.91
10-06-2016,194,240,204.6,66.73,2.36,49.94
17-06-2016,196,238,209.7,66.73,2.59,47.39
24-06-2016,193,236,201.2,66.73,2.75,48.12
01-07-2016,192,239,198.2,68.43,2.89,47.09
08-07-2016,198,237,201.2,68.43,2.82,45.96
15-07-2016,195,237,201.4,68.43,2.81,45.54
22-07-2016,192,233,200.3,68.43,2.79,45.22
29-07-2016,194,233,196.2,68.43,2.85,42.55
05-08-2016,194,234,193.4,68.43,2.88,40.88
12-08-2016,202,234,191.4,68.43,2.77,43.63
19-08-2016,206,234,195.9,68.43,2.73,48.6
26-08-2016,207,235,200.1,68.43,2.82,48.65
02-09-2016,206,235,206.5,69.7,2.94,47.31
09-09-2016,204,236,212.4,69.7,2.87,47.51
16-09-2016,209,237,212.2,69.7,3.02,46.21
23-09-2016,212,239,206.6,69.7,3.11,46.24
30-09-2016,226,244,209.9,69.7,3.01,46.74
07-10-2016,226,246,211.7,75.23,2.91,49.52
14-10-2016,231,258,214.4,75.23,3.17,49.94
21-10-2016,235,266,214.4,75.23,3.14,50.33
28-10-2016,244,279,216.5,75.23,2.72,48.95
04-11-2016,250,286,226.4,80.75,2.5,44.63
11-11-2016,250,289,236.2,80.75,2.22,43.09
18-11-2016,250,286,262.3,80.75,2.44,44.01
25-11-2016,257,297,268.2,80.75,2.76,46.49
02-12-2016,265,297,266.3,94.35,3.21,48.78
09-12-2016,290,334,285.9,94.35,3.69,52.26
16-12-2016,310,356,316.1,94.35,3.57,53.26
06-01-2017,331,342,321.75,103.7,3.47,55.13
13-01-2017,327,351,323,103.7,3.27,54.02
20-01-2017,335,360,327.1,103.7,3.29,54.19
27-01-2017,352,363,341.3,103.7,3.27,54.91
03-02-2017,348,370,373.7,109.22,3.12,55.53
10-02-2017,360,381,388.5,109.22,3.04,54.48
17-02-2017,375,392,391.1,109.22,2.87,54.46
24-02-2017,371,384,391.7,109.22,2.62,55.4
03-03-2017,376,384,400.5,128.33,2.52,54.4
10-03-2017,377,385,403.9,128.33,2.75,52.78
17-03-2017,347,372,390.8,128.33,2.96,50.29
24-03-2017,315,343,351.2,128.33,2.99,50.1
31-03-2017,312,327,335.8,128.33,3.03,51.33
07-04-2017,307,330,321,115.28,3.18,53.28
14-04-2017,298,325,314.75,115.28,3.05,54.83
21-04-2017,260,315,294,115.28,3.1,52.08
28-04-2017,250,309,293,102,3.09,49.55
05-05-2017,231,294,294.75,102,3.14,48.7
12-05-2017,229,284,282.9,102,3.12,48
19-05-2017,232,277,268.6,102,3.21,51.75
26-05-2017,237,274,269.8,102,3.18,52.58
02-06-2017,239,269,266.5,96.48,3.03,50.23
09-06-2017,245,269,267,96.48,2.98,47.28
16-06-2017,240,280,272.5,96.48,3.03,46.18
23-06-2017,243,278,266.5,96.48,2.89,44.63
30-06-2017,240,278,258.2,95.43,3.01,46.16
07-07-2017,242,277,253.9,95.43,2.95,48.17
14-07-2017,242,280,258.2,95.43,2.96,47.1
21-07-2017,243,282,258.8,95.43,3.09,47.99
28-07-2017,242,280,261.6,94.78,2.96,49.95
04-08-2017,250,285,262.1,94.78,2.8,52.04
11-08-2017,250,284,258.4,94.78,2.85,51.96
18-08-2017,258,292,256.2,94.78,2.95,50.58
25-08-2017,270,305,257.5,94.78,2.97,52.03
01-09-2017,282,321,269,97.75,2.93,52.25
08-09-2017,310,361,268.3,97.75,2.91,53.88
15-09-2017,350,369,269.7,97.75,2.96,55.54
22-09-2017,329,355,267.3,97.75,3.09,57.03
29-09-2017,330,360,259,99.03,2.96,58.75
06-10-2017,331,361,255.9,99.03,2.84,56.08
13-10-2017,316,360,251,99.03,2.92,56.21
20-10-2017,310,363,251.3,99.03,2.84,57.78
27-10-2017,300,363,254.3,99.03,2.91,58.58
03-11-2017,305,365,263.8,92,2.78,61.04
10-11-2017,310,362,276.2,92,3.12,64.29
17-11-2017,325,367,281.6,92,3.1,61.52
24-11-2017,354,372,281,92,3.05,62.68
01-12-2017,381,385,293.1,98.4,2.94,63.73
08-12-2017,401,406,305.8,104.55,2.84,63.08
15-12-2017,415,420,322.6,104.55,2.77,64.35
22-12-2017,432,425,329.9,104.55,2.69,64.36
05-01-2018,430,409,340.13,121.55,5.71,67.81
12-01-2018,422,415,356.3,121.55,3.24,69.47
19-01-2018,396,400,354.9,121.55,4.12,69.39
26-01-2018,383,400,361.7,121.55,3.43,70.04
02-02-2018,367,408,354.5,127.93,3.3,68
09-02-2018,359,387,343.1,127.93,2.75,65.5
16-02-2018,347,387,333.4,127.93,2.54,62.72
23-02-2018,342,381,320.5,127.93,2.62,65.52
02-03-2018,336,380,316.2,119.2,2.64,66.02
09-03-2018,341,395,323,119.2,2.74,65.12
16-03-2018,374,401,315.6,119.2,2.71,64.14
23-03-2018,390,400,314.2,119.2,2.66,67.4
30-03-2018,384,409,310.13,119.2,2.67,68.65
06-04-2018,422,410,317.88,119.2,2.79,67.03
13-04-2018,416,415,323.3,119.2,2.78,71.24
20-04-2018,394,421,318,119.2,2.83,73.39
27-04-2018,404,423,310.3,119.2,2.8,74.98
04-05-2018,399,420,314.2,119.2,2.75,74.42
11-05-2018,389,421,330.88,119.2,2.76,76.68
18-05-2018,385,424,332.8,119.2,2.8,78.75
25-05-2018,390,426,330.9,119.2,2.83,78.59
01-06-2018,382,423,344,119.2,2.88,75.35
08-06-2018,372,416,372.2,119.2,2.92,73.98
15-06-2018,380,426,390,119.2,2.99,74.26
22-06-2018,380,430,383.7,119.2,2.99,74.12
29-06-2018,380,435,376.2,119.2,2.98,75.24
06-07-2018,382,435,359.8,119.2,2.91,76.33
13-07-2018,382,432,349.7,119.2,2.89,75.29
20-07-2018,375,429,340.2,119.2,2.78,71.27
27-07-2018,375,439,344.5,119.2,2.79,74
03-08-2018,380,435,349.3,123.25,2.8,73.37
10-08-2018,375,435,351.4,123.25,2.96,71.42
17-08-2018,373,431,349.6,123.25,3,69.82
24-08-2018,370,433,349.5,123.25,3.01,72.77
31-08-2018,370,431,363.25,116,2.97,76.08
07-09-2018,369,431,373.4,116,2.94,76.64
14-09-2018,369,433,368.8,116,2.93,78.11
21-09-2018,365,430,372.7,116,3.03,78.97
28-09-2018,370,436,364.3,116,3.06,81.85
05-10-2018,375,438,364.5,124.53,3.23,85.44
12-10-2018,445.5,446,377.8,124.53,3.3,83.05
19-10-2018,455.5,455,374.4,126.23,3.26,80.41
26-10-2018,449,453,354,126.23,3.32,78.23
02-11-2018,430,448,357.2,131.33,3.28,74.09
09-11-2018,390,430,352.8,131.33,3.58,70.34
16-11-2018,340,425,338.7,131.33,4.23,66.21
23-11-2018,284,371,335.4,131.33,4.67,61.22
30-11-2018,267,360,308.3,131.33,4.43,58.65
07-12-2018,250,330,289.9,120.28,4.49,60.47
14-12-2018,238,320,293.2,120.28,4.38,59.51
21-12-2018,230.5,300,287.3,120.28,3.73,54.64
04-01-2019,232.5,299,288.67,112.63,2.92,54.31
11-01-2019,233,299,277.2,112.63,2.89,58.64
18-01-2019,240,300,277.9,112.63,3.5,59.83
25-01-2019,285.5,304,269.7,112.63,3.19,61.34
01-02-2019,290.5,320.5,271.2,110.08,2.9,61.38
08-02-2019,305.5,330.5,280.4,110.08,2.59,61.71
15-02-2019,315,332,277.7,110.08,2.65,63.36
22-02-2019,300,336,275.4,110.08,2.71,66.58
01-03-2019,295,325,280.3,103.6,2.91,64.56
08-03-2019,290,326,282.1,103.6,3.28,64.73
15-03-2019,292,320,288.2,103.6,2.89,65.71
22-03-2019,292,321,283.5,103.6,2.86,67.34
29-03-2019,290,320,276.4,103.6,2.71,67.25
05-04-2019,290,331,269.2,103.6,2.7,69.54
12-04-2019,291,335,267.7,103.6,2.72,71.33
19-04-2019,307,333,272.5,103.6,2.62,70.87
26-04-2019,307,333,276.5,103.6,2.56,72.93
03-05-2019,310,332,274.4,101.12,2.59,71.59
10-05-2019,300,324,271.13,101.12,2.6,71.25
17-05-2019,286,325,264.6,101.12,2.67,73.32
24-05-2019,265,323,259.4,101.12,2.66,70.89
31-05-2019,262,316,258,101.12,2.66,69.29
07-06-2019,262,308,253.8,95.99,2.45,63.15
14-06-2019,260,314,249.2,95.99,2.41,63.19
21-06-2019,253,299,243,95.99,2.4,64.04
28-06-2019,254,310,237.9,95.99,2.34,66.51
05-07-2019,249,300,224.2,92.04,2.31,63.84
12-07-2019,243,300,225.2,92.04,2.47,65.98
19-07-2019,235,283,216.9,92.04,2.44,63.63
26-07-2019,223,270,207.5,92.04,2.3,62.8
02-08-2019,222,265,203.2,80.19,2.24,62.59
09-08-2019,213,262,204.2,80.19,2.11,57.33
16-08-2019,215,260,206.4,80.19,2.21,58.25
23-08-2019,207,249,220.2,80.19,2.27,59.57
30-08-2019,208,244,219,80.19,2.28,59.83
06-09-2019,207,244,212.6,80.19,2.46,60.23
13-09-2019,212,244,208.1,80.19,2.64,62.74
20-09-2019,211,255,218.9,80.19,2.63,65.56
27-09-2019,224,260.5,215.1,80.19,2.52,63.15
04-10-2019,223,263,204.6,80.19,2.33,59.22
11-10-2019,225,257,204.2,80.19,2.26,59.39
18-10-2019,218,252,203.6,80.19,2.25,59.32
25-10-2019,215,250,204.4,80.19,2.25,60.75
01-11-2019,211,250,208.6,80.19,2.62,60.23
08-11-2019,213,248,209.2,80.19,2.82,62.39
15-11-2019,202,246,209.4,80.19,2.73,62.56
22-11-2019,195,244,205.2,80.19,2.58,63.76
29-11-2019,194,244,203.8,80.19,2.49,64.74
06-12-2019,198,247,201.6,80.19,2.38,64.71
13-12-2019,195,251,205.3,80.19,2.24,66.5
20-12-2019,196,259,209.6,76.69,2.28,68.9
03-01-2020,208,275,210.25,76.69,2.05,68.07
10-01-2020,230,290,217.3,76.69,2.09,67.93
17-01-2020,234,320,239.9,76.69,2.06,64.11
24-01-2020,233,335,248,76.69,1.93,62.2
31-01-2020,233,305,238.4,87.24,1.95,58.57
07-02-2020,210,265,234.5,87.24,1.89,54.59
14-02-2020,205,254,233.6,87.24,1.9,55.33
21-02-2020,208,253,245.3,87.24,2,58.61
28-02-2020,205,244,260.8,89.63,1.88,54.09
06-03-2020,200,261,246.6,89.63,1.8,50.7
13-03-2020,189,241,211.2,89.63,1.86,33.72
20-03-2020,182,229,180.2,89.63,1.82,25.65
27-03-2020,172,214,165.3,79.88,1.74,23.96
03-04-2020,156,182,152.2,79.88,1.63,18.72
10-04-2020,152,183,149.5,79.88,1.77,22.53
17-04-2020,152,179,152,79.88,1.72,20
24-04-2020,147,178,154,79.88,1.85,14.24
01-05-2020,148,178,147.2,70.13,1.71,17.05
08-05-2020,144,178,144.25,70.13,1.84,23.57
15-05-2020,143,179,140.2,70.13,1.63,28.18
22-05-2020,138,174,145.8,70.13,1.78,33.94
29-05-2020,138,173,163.5,70.13,1.76,33.7
05-06-2020,136,173,159.4,64.5,1.7,38.37
12-06-2020,136,173,149.1,64.5,1.7,39.52
19-06-2020,138,179,152.1,64.5,1.52,40.95
26-06-2020,143,181,154.5,64.5,1.57,41.69
03-07-2020,143,191,156.9,60.38,1.71,42.3
10-07-2020,146,210,156.2,60.38,1.78,43.06
17-07-2020,150,229,163.1,60.38,1.77,43.4
24-07-2020,150,230,170.8,60.38,1.72,43.57
31-07-2020,151,230,183.6,60.38,1.82,43.22
07-08-2020,151,224,192.3,62.63,2.13,44.36
14-08-2020,153,225,190.5,62.63,2.17,44.54
21-08-2020,158,227,184.6,62.63,2.39,44.79
28-08-2020,159,240,187.7,62.63,2.52,45.26
04-09-2020,168,250,198,65.63,2.16,43.06
11-09-2020,178,250,203.7,65.63,2.16,39.45
18-09-2020,188,262,206.7,65.63,1.93,40.77
25-09-2020,187,260,216.4,65.63,1.68,40.89
02-10-2020,184,260,214.7,76.88,1.65,39.99
09-10-2020,185,261,223.1,76.88,1.91,41.06
16-10-2020,189,267,242,76.88,2.17,41.32
23-10-2020,198,257,242.3,76.88,2.74,41
30-10-2020,203,260,239.1,76.88,3.09,37.91
06-11-2020,206,271,240.1,84,2.78,38.64
13-11-2020,215,280,253.8,84,2.75,41.87
20-11-2020,224,281,269.7,84,2.39,43.01
27-11-2020,236,285,288.2,84,2.39,46.43
04-12-2020,242,290,300.6,91.13,2.69,47.83
11-12-2020,249,315,328.6,91.13,2.44,49.32
18-12-2020,268,351,342.1,91.13,2.7,51.05
08-01-2021,288,380,343.1,109.88,2.74,53.31
15-01-2021,294,380,312,109.88,2.82,55.38
22-01-2021,290,385,315.2,109.88,2.54,55.23
29-01-2021,289,385,338,109.88,2.71,55.18
05-02-2021,282,385,346.5,111,3.12,58.22
12-02-2021,282,385,335.9,111,4.63,61.13
19-02-2021,282,374,330.5,111,12.18,63.9
26-02-2021,284,382,340,111,2.86,65.86
05-03-2021,289,387,331.9,112.88,2.79,65.94
12-03-2021,283,370,326.4,112.88,2.65,68.15
19-03-2021,281,370,319.6,112.88,2.53,66.11
26-03-2021,274,370,316.4,112.88,2.54,62.51
02-04-2021,274,365,316.75,117.75,2.54,63.68
09-04-2021,276,364,324,117.75,2.45,61.83
16-04-2021,275,375,320.5,117.75,2.59,64.69
23-04-2021,275,371,321.3,117.75,2.76,65.34
